,ab,ab_hgt
15,8,3
16,8,4
17,9,3
18,9,3
19,9,3
20,10,3
21,10,3
22,10,4
23,10,4
24,11,4
25,12,4
26,12,5
27,11,5
28,12,5
29,12,5
30,11,6
31,11,6
32,9,6
33,9,7
34,10,6
35,11,6
36,11,6
37,12,7
38,12,7
39,12,7
40,12,7
41,12,8
42,13,8
43,14,8
44,13,8
45,13,8
46,13,8
47,13,8
48,12,8
49,12,8
50,12,8
51,12,8
52,12,8
53,12,8
54,13,8
55,14,8
56,13,8
57,13,8
58,14,8
59,14,8
60,14,8
61,13,8
62,13,8
63,13,8
64,13,8
65,13,9
66,14,9
67,15,9
68,16,10
69,15,10
70,16,11
71,16,11
72,17,12
73,17,12
74,15,12
75,14,12
76,15,12
77,16,12
78,15,12
79,15,12
80,16,12
81,16,12
82,16,12
83,16,12
84,17,12
85,16,13
86,16,13
87,16,13
88,17,13
89,18,13
90,18,13
91,19,14
92,19,14
93,19,15
94,20,15
95,20,14
96,19,14
97,20,14
98,21,14
99,21,14
100,21,14
101,21,14
102,20,15
103,21,15
104,21,15
105,21,15
106,20,15
107,21,15
108,22,15
109,23,15
110,24,16
111,24,17
112,24,15
113,25,16
114,26,16
115,27,16
116,26,16
117,27,16
118,25,16
119,26,17
120,27,17
121,28,18
122,28,18
123,27,17
124,27,17
125,27,17
126,26,17
127,27,18
128,28,18
129,29,18
130,29,19
131,29,19
132,28,19
133,29,20
134,28,18
135,28,19
136,28,20
137,26,19
138,25,19
139,25,19
140,24,20
141,25,21
142,25,21
143,25,21
144,25,21
145,24,21
146,25,22
147,26,23
148,26,21
149,26,21
150,26,21
151,26,21
152,26,21
153,27,21
154,28,22
155,28,22
156,28,22
157,28,22
158,29,22
159,30,23
160,29,23
161,30,24
162,30,24
163,29,23
164,29,23
165,29,23
166,30,23
167,27,22
168,28,23
169,29,24
170,28,23
171,28,24
172,28,24
173,29,25
174,29,25
175,28,25
176,29,25
177,29,25
178,29,26
179,29,26
180,27,25
181,27,26
182,28,26
183,29,27
184,29,27
185,30,28
186,31,29
187,30,29
188,29,30
189,28,31
190,28,31
191,29,32
192,30,33
193,31,34
194,32,34
195,33,35
196,34,36
197,32,35
198,32,33
199,30,34
200,31,35
201,32,36
202,33,36
203,33,36
204,32,36
205,32,36
206,32,35
207,33,36
208,34,37
209,35,37
210,35,38
211,36,39
212,33,39
213,33,36
214,32,35
215,32,35
216,31,34
217,32,35
218,32,35
219,30,35
220,29,34
221,29,34
222,30,35
223,30,34
224,30,35
225,30,34
226,29,33
227,29,33
228,30,33
229,31,34
230,31,34
231,32,35
232,31,35
233,32,36
234,31,36
235,31,35
236,32,36
237,32,36
238,30,35
239,29,34
240,29,33
241,30,33
242,31,33
243,31,32
244,30,31
245,30,31
246,31,32
247,32,33
248,33,34
249,34,35
250,35,35
251,35,36
252,35,37
253,35,36
254,35,36
255,36,37
256,37,38
257,37,39
258,35,37
259,36,38
260,36,38
261,37,39
262,37,38
263,36,39
264,36,38
265,36,38
266,35,38
267,35,38
268,36,37
269,37,38
270,38,39
271,39,40
272,39,40
273,40,40
274,40,41
275,41,41
0,3,2
1,4,2
2,5,2
3,6,2
4,6,2
5,6,2
6,7,2
7,7,2
8,7,2
9,7,2
10,7,2
11,8,3
12,9,3
13,9,3
14,9,4
15,9,4
16,9,4
17,8,4
18,8,4
19,9,5
20,9,5
21,10,5
22,9,5
23,8,5
24,8,6
25,9,6
26,10,6
27,10,7
28,11,7
29,12,8
30,12,7
31,12,7
32,11,7
33,11,7
34,11,7
35,12,7
36,13,7
37,13,7
38,13,8
39,13,8
40,14,9
41,15,10
42,16,9
43,16,10
44,14,10
45,13,10
46,13,9
47,12,9
48,12,10
49,11,11
50,11,11
51,11,11
52,11,11
53,11,11
54,12,11
55,11,11
56,11,11
57,11,11
58,11,11
59,12,11
60,13,11
61,13,11
62,13,11
63,13,11
64,14,11
65,13,12
66,14,12
67,14,12
68,14,12
69,15,13
70,16,12
71,14,12
72,14,12
73,15,12
74,16,13
75,16,12
76,17,12
77,17,12
78,18,12
79,17,12
80,18,13
81,18,12
82,19,13
83,19,12
84,20,12
85,20,12
86,19,12
87,19,13
88,19,13
89,19,13
90,18,13
91,19,14
92,18,13
93,18,13
94,17,13
95,17,13
96,17,13
97,15,13
98,16,13
99,17,14
100,18,14
101,18,14
102,18,14
103,18,15
104,18,14
105,18,14
106,18,15
107,19,14
108,19,14
109,19,15
110,19,16
111,20,16
112,20,16
113,21,16
114,21,16
115,21,16
116,21,16
117,21,16
118,21,17
119,21,17
120,19,17
121,18,17
122,19,17
123,19,17
124,19,17
125,19,17
126,19,17
127,19,18
128,19,18
129,20,18
130,20,18
131,21,18
132,22,19
133,22,18
134,22,18
135,22,18
136,21,19
137,21,20
138,21,20
139,21,21
140,22,21
141,23,21
142,24,20
143,24,21
144,24,22
145,22,20
146,22,20
147,23,21
148,23,21
149,22,20
150,23,20
151,22,21
152,23,21
153,23,22
154,24,22
155,25,22
156,26,22
157,25,22
158,25,23
159,25,24
160,25,23
161,25,23
162,26,24
163,26,25
164,24,25
165,24,26
166,25,26
167,24,25
168,23,24
169,23,24
170,23,25
171,23,26
172,24,27
173,25,27
174,26,28
175,26,28
176,24,27
177,25,28
178,25,28
179,25,26
180,25,27
181,26,28
182,27,28
183,27,28
184,27,29
185,27,29
186,28,30
187,27,30
188,28,31
189,28,31
190,29,32
191,30,33
192,29,33
193,30,33
194,29,34
195,28,31
196,29,32
197,30,32
198,29,32
199,28,32
200,29,33
201,30,34
202,31,35
203,32,36
204,32,35
205,28,33
206,29,34
207,30,33
208,30,34
209,30,34
210,31,34
211,31,34
212,31,34
213,32,35
214,33,35
215,33,36
216,33,36
217,33,36
218,32,35
219,31,34
220,32,34
221,32,35
222,32,34
223,32,34
224,33,35
225,34,36
226,34,36
227,34,36
228,35,36
229,34,35
230,34,35
231,34,35
232,34,36
233,35,37
234,35,38
235,35,37
236,35,38
237,35,37
238,34,38
239,35,39
240,36,40
241,37,41
242,36,40
243,37,40
244,37,40
245,36,41
246,35,40
247,35,40
248,36,41
249,36,41
250,35,41
251,35,39
252,35,40
253,36,39
254,37,38
255,37,38
256,37,39
257,37,39
258,38,40
259,38,40
260,38,40
261,39,41
262,39,42
263,38,43
264,38,44
265,37,44
266,38,45
267,38,45
268,39,46
269,40,47
270,41,48
0,3,2
1,4,2
2,5,2
3,5,2
4,5,2
5,6,2
6,7,2
7,7,2
8,7,2
9,7,2
10,7,2
11,7,2
12,7,2
13,8,2
14,8,2
15,9,3
16,9,3
17,10,3
18,11,4
19,11,5
20,11,5
21,9,5
22,9,5
23,10,6
24,10,6
25,10,7
26,9,6
27,10,6
28,11,6
29,12,6
30,11,6
31,11,6
32,12,6
33,10,6
34,9,6
35,9,6
36,10,6
37,9,6
38,9,6
39,8,7
40,9,7
41,10,7
42,11,7
43,12,7
44,13,7
45,12,7
46,13,7
47,12,7
48,12,7
49,13,7
50,13,7
51,11,7
52,12,7
53,12,7
54,12,7
55,12,7
56,13,7
57,12,7
58,13,8
59,13,9
60,13,9
61,12,9
62,13,10
63,13,10
64,13,10
65,13,10
66,13,10
67,13,11
68,13,11
69,14,11
70,14,11
71,14,12
72,15,11
73,16,12
74,17,11
75,18,11
76,18,11
77,18,12
78,17,11
79,15,11
80,15,11
81,16,11
82,15,12
83,15,12
84,14,12
85,14,12
86,14,12
87,15,12
88,15,13
89,16,13
90,16,13
91,16,13
92,17,14
93,17,13
94,18,13
95,18,13
96,17,13
97,17,13
98,17,13
99,17,13
100,17,13
101,18,14
102,18,14
103,18,14
104,19,14
105,20,14
106,21,13
107,18,13
108,18,14
109,18,14
110,19,15
111,20,14
112,20,14
113,21,15
114,20,14
115,19,14
116,20,15
117,20,14
118,20,14
119,19,14
120,20,14
121,21,15
122,22,14
123,22,14
124,23,14
125,22,14
126,22,14
127,21,15
128,21,15
129,21,16
130,22,17
131,23,18
132,20,17
133,21,18
134,21,18
135,20,17
136,20,17
137,20,17
138,20,17
139,21,18
140,21,17
141,20,17
142,21,17
143,21,17
144,21,18
145,22,19
146,23,18
147,24,18
148,25,19
149,26,20
150,26,19
151,25,18
152,26,18
153,25,18
154,26,19
155,24,19
156,24,20
157,24,20
158,24,20
159,25,21
160,25,22
161,24,21
162,25,21
163,25,20
164,26,20
165,25,20
166,26,21
167,26,22
168,26,23
169,26,23
170,26,24
171,27,24
172,27,25
173,26,25
174,26,24
175,24,23
176,22,22
177,23,23
178,22,22
179,23,23
180,24,23
181,25,23
182,26,22
183,26,23
184,27,24
185,27,25
186,25,25
187,25,25
188,26,26
189,26,26
190,27,26
191,28,27
192,28,27
193,29,27
194,29,28
195,29,28
196,28,28
197,27,28
198,27,28
199,28,28
200,29,28
201,28,28
202,29,29
203,30,30
204,30,30
205,31,31
206,32,32
207,31,32
208,31,31
209,32,31
210,32,31
211,33,32
212,31,31
213,31,31
214,29,31
215,28,31
216,28,31
217,29,32
218,28,31
219,29,32
220,29,33
221,30,33
222,30,34
223,31,34
224,31,35
225,31,36
226,32,36
227,32,37
228,32,35
229,32,35
230,33,35
231,33,36
232,34,37
233,33,37
234,33,35
235,31,35
236,31,35
237,32,34
238,32,34
239,33,33
240,33,34
241,31,32
242,32,32
243,31,32
244,32,33
245,33,34
246,31,34
247,32,35
248,33,36
249,34,36
250,33,35
251,32,35
252,33,36
253,32,36
254,32,36
255,31,35
256,31,34
257,31,35
258,31,34
259,30,34
260,31,34
261,31,34
262,32,34
263,31,35
264,31,35
265,31,36
266,32,37
267,32,36
268,33,37
269,34,38
270,35,39
271,34,38
272,34,39
273,34,39
274,34,40
275,35,41
276,34,39
277,33,39
278,32,39
279,32,39
280,33,38
281,33,36
282,33,37
283,33,38
284,33,38
285,33,39
286,34,39
287,34,40
288,35,40
289,36,40
290,37,41
291,38,42
292,39,43
293,40,43
294,41,44
0,3,2
1,4,2
2,5,2
3,6,2
4,6,2
5,6,2
6,7,2
7,7,2
8,7,2
9,6,2
10,6,2
11,7,2
12,7,2
13,7,2
14,7,3
15,8,4
16,9,4
17,8,4
18,8,5
19,8,5
20,9,5
21,8,5
22,9,5
23,10,6
24,9,6
25,9,6
26,9,6
27,10,6
28,11,6
29,11,7
30,12,7
31,13,7
32,13,7
33,13,8
34,13,7
35,13,7
36,13,7
37,13,7
38,14,7
39,15,7
40,15,7
41,15,8
42,15,7
43,14,7
44,15,7
45,14,7
46,14,7
47,14,8
48,15,8
49,16,8
50,17,8
51,15,8
52,16,8
53,16,8
54,15,8
55,14,9
56,14,9
57,13,8
58,13,9
59,13,9
60,12,9
61,12,9
62,13,10
63,13,10
64,13,10
65,14,10
66,14,10
67,14,10
68,14,11
69,14,11
70,14,11
71,14,12
72,14,12
73,15,12
74,15,12
75,15,12
76,15,12
77,15,13
78,15,13
79,16,13
80,17,12
81,18,12
82,18,12
83,18,12
84,18,13
85,19,13
86,19,13
87,19,13
88,19,14
89,19,14
90,19,14
91,18,14
92,17,14
93,17,15
94,17,15
95,16,15
96,17,16
97,17,16
98,18,15
99,16,15
100,16,16
101,17,17
102,17,16
103,17,16
104,18,16
105,19,16
106,18,16
107,19,16
108,20,16
109,20,16
110,18,16
111,18,16
112,17,16
113,17,16
114,18,16
115,19,16
116,19,16
117,19,16
118,19,16
119,18,16
120,18,17
121,19,17
122,19,18
123,20,17
124,20,18
125,21,18
126,19,17
127,20,17
128,21,17
129,21,18
130,21,18
131,20,18
132,20,18
133,19,18
134,20,19
135,21,19
136,21,20
137,22,20
138,23,21
139,24,20
140,24,20
141,23,20
142,23,21
143,24,21
144,24,22
145,25,21
146,25,20
147,25,19
148,24,18
149,24,19
150,24,19
151,25,20
152,25,20
153,25,20
154,23,20
155,23,19
156,24,20
157,25,20
158,25,20
159,24,20
160,25,20
161,23,20
162,24,21
163,24,21
164,24,21
165,23,21
166,23,22
167,24,23
168,24,23
169,25,24
170,24,25
171,22,23
172,22,23
173,23,23
174,24,24
175,24,24
176,25,24
177,25,24
178,25,25
179,26,26
180,26,27
181,26,27
182,27,27
183,28,27
184,29,27
185,29,27
186,28,25
187,27,25
188,27,26
189,27,26
190,28,26
191,28,26
192,29,27
193,29,27
194,29,27
195,29,28
196,28,27
197,26,25
198,27,26
199,28,26
200,27,27
201,26,27
202,27,26
203,28,27
204,27,28
205,28,29
206,29,30
207,29,31
208,29,31
209,30,31
210,29,29
211,28,29
212,28,30
213,29,31
214,30,32
215,31,33
216,32,34
217,32,34
218,32,34
219,31,34
220,31,33
221,32,34
222,31,33
223,32,34
224,32,34
225,33,34
226,33,34
227,33,35
228,32,36
229,33,36
230,30,36
231,30,35
232,31,36
233,32,37
234,31,37
235,32,35
236,32,36
237,32,36
238,33,37
239,32,37
240,33,38
241,33,36
242,32,36
243,33,37
244,34,38
245,35,39
246,35,39
247,35,39
248,35,38
249,35,39
250,36,40
251,36,41
252,36,41
253,37,41
254,37,42
255,37,42
256,37,42
257,37,42
258,37,42
259,37,42
260,38,42
261,38,43
262,37,43
263,38,43
264,38,41
265,36,41
266,37,41
267,38,41
268,37,41
269,38,41
270,38,41
271,39,42
272,39,42
273,38,42
274,38,42
275,39,43
276,39,43
277,39,43
278,39,42
279,39,43
280,39,43
281,38,42
282,38,43
283,38,43
284,39,44
285,39,42
286,40,43
287,40,42
288,39,41
289,39,41
290,40,42
291,41,42
0,3,2
1,4,2
2,5,2
3,6,2
4,6,2
5,6,2
6,6,2
7,6,2
8,7,2
9,8,2
10,9,2
11,8,2
12,9,3
13,10,2
14,9,2
15,10,2
16,11,2
17,12,3
18,12,4
19,13,5
20,13,4
21,12,4
22,13,5
23,13,5
24,14,6
25,13,6
26,12,6
27,12,6
28,10,7
29,11,7
30,10,8
31,11,7
32,11,7
33,10,7
34,11,7
35,11,7
36,11,7
37,11,7
38,10,7
39,11,7
40,11,7
41,11,7
42,12,7
43,12,7
44,13,7
45,13,7
46,13,8
47,13,7
48,13,8
49,12,8
50,12,9
51,13,10
52,14,10
53,14,10
54,15,10
55,15,10
56,16,9
57,16,10
58,15,11
59,15,11
60,16,11
61,15,11
62,15,11
63,14,11
64,15,11
65,16,12
66,16,11
67,15,11
68,16,12
69,16,12
70,16,12
71,16,12
72,16,12
73,16,12
74,15,13
75,15,13
76,16,14
77,16,14
78,17,14
79,17,14
80,16,14
81,15,14
82,15,14
83,15,14
84,15,14
85,15,14
86,16,14
87,16,15
88,17,15
89,17,16
90,18,17
91,18,16
92,17,16
93,17,17
94,18,18
95,19,17
96,20,17
97,21,17
98,22,17
99,20,17
100,21,18
101,21,18
102,21,18
103,21,19
104,20,19
105,18,18
106,19,18
107,19,19
108,20,18
109,19,18
110,20,18
111,20,17
112,21,18
113,21,17
114,21,17
115,20,17
116,21,18
117,21,17
118,21,18
119,22,18
120,23,18
121,24,18
122,24,19
123,22,19
124,22,19
125,21,19
126,22,19
127,23,19
128,22,20
129,23,20
130,24,21
131,24,21
132,23,21
133,23,21
134,22,21
135,23,22
136,22,22
137,23,23
138,24,24
139,25,24
140,26,24
141,27,25
142,27,25
143,28,25
144,28,26
145,28,25
146,28,26
147,27,25
148,28,26
149,28,25
150,28,25
151,29,25
152,28,26
153,28,25
154,28,25
155,27,25
156,28,25
157,28,26
158,29,27
159,29,27
160,28,28
161,29,29
162,27,28
163,28,29
164,29,29
165,29,30
166,29,30
167,29,30
168,29,29
169,29,30
170,29,28
171,28,29
172,27,29
173,27,30
174,27,30
175,28,31
176,26,30
177,26,28
178,26,28
179,24,27
180,25,27
181,25,27
182,26,28
183,26,29
184,25,28
185,24,26
186,24,26
187,24,26
188,25,27
189,26,28
190,27,28
191,27,28
192,28,28
193,28,29
194,29,29
195,29,29
196,28,28
197,29,29
198,29,30
199,30,31
200,31,32
201,31,32
202,31,32
203,32,32
204,32,33
205,31,32
206,32,33
207,33,32
208,34,33
209,34,32
210,34,33
211,35,34
212,36,34
213,35,33
214,35,34
215,34,33
216,35,34
217,35,33
218,33,33
219,32,33
220,33,33
221,34,34
222,32,33
223,31,33
224,31,33
225,32,33
226,32,33
227,32,32
228,32,32
229,33,33
230,32,32
231,33,33
232,33,34
233,32,34
234,33,35
235,34,35
236,34,36
237,34,37
238,35,38
239,34,38
240,35,38
241,36,38
242,36,38
243,34,36
244,34,37
245,34,37
246,35,38
247,35,38
248,36,39
249,37,40
250,35,40
251,35,39
252,35,37
253,35,37
254,36,38
255,36,39
256,37,40
257,37,40
258,37,41
259,37,42
260,38,43
261,39,44
262,40,45
263,39,45
264,39,46
265,39,46
266,40,46
267,41,45
0,3,2
1,4,2
2,4,2
3,5,2
4,5,2
5,5,2
6,5,2
7,6,2
8,7,2
9,6,2
10,6,3
11,7,3
12,7,4
13,7,3
14,7,3
15,8,3
16,9,3
17,8,3
18,9,3
19,8,3
20,7,4
21,8,4
22,9,5
23,8,5
24,9,6
25,8,6
26,8,6
27,9,6
28,9,6
29,9,6
30,8,6
31,8,6
32,9,6
33,8,6
34,9,6
35,10,6
36,10,7
37,10,7
38,10,7
39,10,7
40,11,7
41,12,7
42,12,7
43,13,8
44,12,7
45,11,8
46,12,8
47,12,7
48,12,7
49,13,7
50,13,7
51,14,7
52,15,7
53,15,8
54,16,9
55,17,9
56,17,9
57,17,9
58,17,9
59,16,9
60,16,9
61,16,9
62,15,10
63,15,10
64,15,10
65,15,11
66,16,11
67,16,11
68,15,12
69,15,12
70,15,12
71,15,12
72,15,12
73,16,12
74,15,13
75,15,12
76,14,12
77,14,12
78,14,13
79,15,13
80,15,13
81,16,13
82,15,14
83,16,15
84,17,15
85,15,14
86,15,14
87,15,14
88,16,14
89,16,14
90,17,15
91,18,14
92,17,14
93,16,14
94,16,15
95,16,15
96,15,15
97,15,15
98,16,15
99,15,15
100,15,15
101,15,14
102,16,15
103,15,15
104,15,15
105,14,14
106,14,14
107,14,14
108,14,14
109,15,14
110,15,14
111,15,14
112,15,14
113,15,15
114,16,15
115,16,15
116,17,15
117,18,15
118,19,15
119,19,16
120,19,15
121,19,15
122,19,16
123,19,16
124,20,17
125,19,16
126,19,16
127,20,16
128,19,17
129,20,18
130,20,18
131,21,19
132,21,19
133,22,19
134,22,19
135,18,18
136,19,19
137,19,18
138,20,18
139,18,18
140,18,18
141,17,18
142,17,18
143,18,19
144,19,19
145,20,20
146,20,19
147,20,20
148,21,21
149,22,21
150,22,21
151,23,22
152,22,22
153,22,22
154,23,23
155,24,23
156,24,24
157,23,23
158,24,23
159,24,23
160,24,24
161,24,24
162,24,24
163,25,24
164,24,22
165,24,22
166,24,22
167,25,23
168,25,24
169,26,25
170,27,26
171,28,27
172,29,27
173,27,26
174,28,27
175,28,26
176,29,27
177,29,28
178,28,27
179,28,28
180,29,29
181,29,29
182,30,30
183,30,30
184,31,30
185,30,30
186,31,31
187,31,31
188,32,32
189,33,33
190,34,34
191,35,35
192,35,36
193,36,36
194,35,34
195,35,34
196,35,35
197,35,36
198,36,36
199,36,37
200,36,38
201,37,38
202,37,38
203,33,37
204,33,38
205,32,38
206,33,37
207,33,37
208,32,37
209,32,37
210,32,37
211,32,37
212,31,38
213,30,37
214,31,37
215,32,37
216,31,37
217,31,37
218,32,36
219,31,35
220,30,34
221,31,35
222,31,35
223,32,36
224,33,37
225,34,38
226,35,39
227,34,39
228,34,39
229,34,40
230,33,40
231,32,37
232,33,37
233,34,37
234,33,37
235,34,38
236,35,39
237,36,40
238,37,41
239,38,42
240,38,42
241,38,43
242,39,44
243,40,44
244,40,45
245,40,45
246,39,44
247,39,42
248,40,42
249,40,43
250,40,43
251,40,44
252,40,45
253,39,43
254,40,44
255,41,45
0,3,2
1,4,2
2,5,2
3,6,2
4,7,2
5,8,2
6,7,2
7,6,2
8,7,2
9,8,2
10,7,2
11,8,2
12,8,2
13,8,2
14,7,2
15,8,2
16,7,2
17,7,2
18,7,3
19,8,4
20,8,4
21,8,4
22,8,5
23,8,5
24,7,5
25,8,5
26,8,5
27,7,5
28,7,6
29,8,6
30,7,6
31,8,6
32,9,6
33,10,6
34,11,6
35,11,6
36,12,6
37,10,6
38,10,6
39,10,6
40,11,6
41,12,7
42,11,7
43,12,7
44,13,8
45,14,9
46,14,8
47,13,8
48,14,8
49,15,8
50,16,9
51,15,9
52,16,9
53,15,9
54,16,10
55,16,10
56,13,10
57,14,10
58,15,10
59,16,10
60,17,10
61,17,10
62,17,10
63,17,10
64,16,11
65,17,10
66,17,10
67,18,10
68,18,9
69,19,9
70,19,9
71,20,9
72,21,10
73,22,9
74,19,9
75,19,10
76,19,10
77,19,10
78,20,10
79,19,10
80,18,11
81,19,11
82,19,11
83,19,12
84,18,12
85,19,12
86,20,13
87,20,14
88,20,12
89,20,13
90,21,14
91,19,15
92,19,16
93,19,15
94,20,16
95,21,16
96,21,16
97,21,15
98,22,15
99,23,15
100,22,16
101,20,17
102,21,16
103,21,16
104,21,17
105,22,18
106,22,19
107,23,18
108,23,18
109,24,19
110,25,19
111,25,19
112,25,20
113,25,19
114,26,18
115,25,18
116,26,18
117,27,19
118,27,18
119,26,18
120,27,19
121,27,19
122,26,20
123,26,20
124,24,20
125,24,20
126,23,20
127,23,20
128,23,20
129,23,20
130,22,20
131,23,20
132,23,20
133,24,21
134,24,21
135,24,21
136,25,22
137,24,22
138,25,23
139,25,23
140,25,23
141,25,24
142,24,24
143,25,24
144,25,24
145,26,23
146,25,24
147,25,25
148,25,25
149,24,25
150,23,25
151,23,24
152,23,25
153,24,25
154,24,24
155,24,24
156,23,22
157,24,22
158,23,20
159,24,20
160,23,21
161,23,21
162,23,21
163,24,21
164,24,22
165,24,22
166,23,23
167,23,23
168,23,23
169,23,23
170,23,23
171,24,24
172,25,24
173,26,25
174,26,25
175,27,26
176,26,26
177,25,26
178,25,27
179,26,28
180,26,28
181,27,28
182,25,27
183,23,25
184,23,24
185,24,25
186,24,25
187,24,26
188,25,26
189,25,27
190,25,27
191,24,27
192,25,28
193,25,28
194,26,29
195,25,29
196,26,30
197,27,31
198,27,30
199,27,30
200,26,30
201,27,31
202,28,32
203,28,32
204,28,32
205,28,33
206,28,33
207,27,34
208,27,34
209,26,34
210,27,35
211,26,31
212,26,31
213,26,32
214,26,32
215,27,32
216,28,33
217,28,34
218,29,34
219,28,32
220,29,32
221,28,31
222,28,30
223,27,30
224,27,30
225,28,31
226,29,32
227,30,33
228,31,34
229,32,34
230,30,34
231,31,35
232,32,36
233,33,37
234,32,37
235,32,37
236,31,38
237,31,36
238,30,36
239,31,35
240,31,36
241,32,37
242,33,37
243,32,37
244,33,34
245,31,34
246,30,35
247,31,35
248,32,36
249,32,37
250,33,38
251,33,38
252,34,39
253,34,40
254,33,38
255,33,38
256,34,38
257,34,39
258,35,40
259,36,41
260,36,42
261,36,42
262,37,43
263,38,43
264,39,44
265,39,44
266,40,45
267,38,43
268,39,44
269,39,44
270,39,44
271,40,45
272,41,45
0,3,2
1,3,2
2,4,2
3,5,2
4,5,2
5,5,2
6,6,2
7,7,2
8,7,2
9,7,2
10,7,2
11,7,2
12,7,2
13,8,2
14,9,3
15,8,4
16,8,4
17,9,4
18,9,4
19,9,4
20,9,4
21,9,4
22,9,4
23,9,4
24,9,5
25,9,5
26,9,5
27,10,5
28,11,6
29,11,6
30,11,6
31,11,7
32,10,6
33,11,6
34,11,7
35,11,7
36,11,7
37,11,7
38,10,7
39,10,8
40,11,8
41,11,8
42,12,8
43,13,7
44,14,7
45,12,7
46,13,7
47,14,7
48,14,7
49,14,7
50,14,7
51,15,7
52,16,8
53,16,9
54,16,8
55,16,9
56,17,9
57,17,10
58,17,10
59,16,10
60,16,10
61,17,10
62,17,10
63,16,10
64,16,10
65,16,10
66,16,10
67,16,11
68,16,11
69,16,12
70,16,12
71,15,12
72,16,12
73,16,13
74,17,13
75,16,13
76,17,13
77,17,13
78,16,13
79,16,13
80,15,14
81,16,13
82,16,13
83,16,13
84,16,14
85,17,14
86,18,15
87,18,15
88,18,15
89,18,15
90,15,15
91,16,15
92,16,15
93,16,15
94,17,15
95,18,15
96,17,15
97,16,15
98,16,15
99,16,15
100,16,15
101,17,14
102,16,14
103,16,14
104,16,14
105,16,14
106,16,14
107,17,14
108,18,15
109,18,14
110,18,14
111,18,15
112,18,15
113,19,16
114,18,15
115,17,15
116,18,16
117,19,17
118,18,15
119,18,15
120,19,16
121,20,16
122,19,15
123,19,15
124,19,15
125,19,15
126,19,16
127,19,16
128,18,15
129,19,16
130,19,16
131,19,17
132,19,17
133,20,17
134,21,17
135,21,16
136,19,16
137,20,17
138,19,17
139,18,17
140,19,18
141,19,18
142,20,19
143,21,20
144,21,20
145,22,21
146,22,21
147,22,21
148,23,22
149,24,21
150,24,21
151,25,22
152,24,22
153,23,22
154,23,23
155,24,24
156,25,24
157,25,23
158,24,23
159,25,23
160,25,24
161,25,25
162,25,25
163,24,24
164,25,24
165,26,25
166,26,25
167,27,25
168,27,25
169,27,26
170,27,26
171,27,27
172,27,27
173,28,27
174,29,27
175,27,28
176,26,27
177,26,27
178,27,28
179,26,29
180,26,27
181,27,28
182,28,29
183,28,29
184,29,29
185,29,29
186,29,29
187,30,30
188,30,30
189,30,30
190,31,31
191,32,31
192,33,31
193,33,32
194,33,32
195,32,33
196,32,32
197,33,33
198,34,33
199,34,34
200,35,34
201,34,34
202,33,34
203,34,35
204,33,36
205,33,37
206,34,38
207,34,38
208,35,38
209,35,36
210,35,36
211,35,35
212,35,35
213,36,36
214,36,37
215,37,37
216,36,36
217,36,37
218,36,37
219,36,37
220,36,37
221,36,37
222,36,37
223,35,36
224,35,34
225,36,35
226,37,36
227,37,37
228,38,38
229,38,38
230,38,39
231,39,40
232,38,40
233,39,41
234,40,42
235,41,43
0,3,2
1,3,2
2,4,2
3,4,2
4,5,2
5,6,2
6,6,2
7,7,2
8,8,2
9,7,2
10,6,2
11,6,2
12,7,2
13,8,2
14,8,2
15,8,2
16,9,3
17,9,3
18,10,3
19,10,4
20,11,5
21,9,6
22,10,7
23,9,6
24,8,6
25,9,7
26,8,7
27,8,7
28,8,7
29,8,7
30,8,7
31,7,7
32,8,6
33,9,6
34,10,6
35,11,6
36,12,6
37,11,6
38,12,6
39,11,6
40,11,6
41,12,6
42,13,6
43,13,6
44,12,6
45,13,6
46,13,6
47,14,6
48,13,6
49,13,6
50,14,7
51,14,7
52,14,7
53,13,7
54,13,8
55,12,9
56,13,9
57,13,10
58,14,9
59,14,9
60,13,10
61,13,10
62,14,10
63,13,11
64,13,11
65,13,11
66,14,11
67,15,10
68,15,10
69,14,10
70,14,10
71,15,11
72,15,12
73,15,13
74,16,13
75,16,13
76,16,13
77,16,13
78,16,13
79,16,13
80,17,13
81,16,13
82,16,13
83,17,14
84,17,14
85,18,13
86,18,13
87,17,13
88,18,14
89,18,14
90,17,14
91,18,15
92,18,14
93,19,14
94,19,15
95,18,15
96,18,15
97,19,15
98,19,14
99,19,14
100,19,15
101,20,16
102,20,16
103,19,16
104,19,16
105,20,16
106,20,16
107,20,16
108,20,16
109,20,17
110,20,16
111,20,16
112,19,15
113,19,15
114,20,16
115,21,15
116,21,16
117,21,16
118,22,17
119,22,18
120,21,18
121,22,17
122,23,17
123,22,17
124,22,18
125,21,18
126,22,19
127,22,19
128,21,19
129,21,19
130,21,19
131,22,19
132,23,20
133,23,20
134,23,19
135,21,19
136,22,20
137,22,21
138,20,20
139,21,20
140,19,19
141,18,19
142,19,19
143,19,19
144,19,19
145,20,19
146,19,19
147,19,19
148,19,19
149,19,19
150,19,19
151,20,19
152,20,20
153,21,19
154,22,19
155,23,19
156,20,19
157,21,20
158,20,19
159,20,20
160,20,21
161,20,20
162,21,21
163,20,19
164,20,20
165,21,20
166,21,20
167,22,21
168,22,20
169,22,21
170,23,21
171,24,22
172,22,22
173,22,23
174,22,23
175,22,24
176,23,25
177,24,26
178,23,25
